shapeid,fromstop,tostop,fft,length
00730-1,XBUS_00004966,XBUS_00004979,4.85,0.427
00730-1,XBUS_00004979,XBUS_00004968,2.15,0.662
00730-1,XBUS_00004968,XBUS_00004701,5.22,2.199
00730-1,XBUS_00004701,XBUS_00004688,5.05,0.499
00730-1,XBUS_00004688,XBUS_00004717,2.33,0.331
00730-1,XBUS_00004717,XBUS_00004722,2.61,0.536
00730-1,XBUS_00004722,XBUS_00004730,1.00,0.309
00730-1,XBUS_00004730,XBUS_00004733,1.35,0.303
00730-1,XBUS_00004733,XBUS_00004740,4.07,1.043
00730-1,XBUS_00004767,XBUS_00004768,3.75,1.452
00730-1,XBUS_00004768,XBUS_00004818,1.07,0.323
00730-1,XBUS_00004818,XBUS_00004714,1.02,0.589
00730-1,XBUS_00004714,XBUS_00004811,0.64,0.115
00730-1,XBUS_00004811,XBUS_00004819,1.09,0.781
00730-1,XBUS_00004819,XBUS_00004830,1.47,0.646
00730-2,XBUS_00004833,XBUS_00008508,1.06,0.447
00730-2,XBUS_00008508,XBUS_00004809,1.30,0.866
00730-2,XBUS_00004831,XBUS_00004724,1.11,0.536
00730-2,XBUS_00005094,XBUS_00005088,0.84,0.196
00730-2,XBUS_00005027,XBUS_00004739,1.70,0.374
00730-2,XBUS_00004739,XBUS_00004728,1.83,0.675
00730-2,XBUS_00004728,XBUS_00004731,2.90,0.691
00730-2,XBUS_00004687,XBUS_00004702,1.72,0.453
00730-2,XBUS_00004702,XBUS_00004969,4.66,2.200
00730-2,XBUS_00004969,XBUS_00004978,5.88,0.593
00730-2,XBUS_00004978,XBUS_00004977,5.32,0.657
00730-2,XBUS_00004957,XBUS_00004930,1.23,0.259
00730-2,XBUS_00004930,XBUS_00004929,1.13,0.167
00730-2,XBUS_00004929,XBUS_00004923,1.86,0.391
00730-2,XBUS_00004923,XBUS_00004920,0.88,0.299
00730-2,XBUS_00004920,XBUS_00004915,1.32,0.781
00730-2,XBUS_00004911,XBUS_00004907,1.17,0.572
00730-2,XBUS_00004907,XBUS_00004898,3.40,0.882
00730-2,XBUS_00004898,XBUS_00004897,1.35,0.251
00730-2,XBUS_00004897,XBUS_00004621,0.62,0.298
00730-2,XBUS_00004621,XBUS_00004626,2.04,0.270
00730-2,XBUS_00004626,XBUS_00004623,2.85,0.347
00730-2,XBUS_00004623,XBUS_00004616,3.64,0.433
00730-2,XBUS_00004616,XBUS_00022161,2.63,0.565
00790-1,XBUS_00022178,XBUS_00005346,2.72,0.328
00790-1,XBUS_00006268,XBUS_00005239,1.45,0.393
00790-1,XBUS_00005239,XBUS_00005232,2.31,0.673
00790-1,XBUS_00005232,XBUS_00005199,2.52,0.675
00790-1,XBUS_00005199,XBUS_00005140,2.54,0.409
00790-1,XBUS_00005140,XBUS_00005134,1.02,0.355
00790-1,XBUS_00005120,XBUS_00005102,2.79,1.111
00790-1,XBUS_00005102,XBUS_00005080,1.94,0.558
00790-1,XBUS_00005080,XBUS_00005078,1.76,0.587
00790-1,XBUS_00005078,XBUS_00005052,1.53,0.880
00790-1,XBUS_00008039,XBUS_00004982,1.86,0.529
00790-1,XBUS_00004982,XBUS_00004977,3.43,0.494
00790-1,XBUS_00004959,XBUS_00004945,2.40,0.557
00790-1,XBUS_00004942,XBUS_00004695,2.26,0.348
00790-1,XBUS_00004695,XBUS_00004995,2.45,0.418
00790-1,XBUS_00004995,XBUS_00006226,1.36,0.877
00790-1,XBUS_00006226,XBUS_00008959,2.43,0.804
00790-1,XBUS_00008503,XBUS_00004615,4.82,1.453
00790-1,XBUS_00005956,XBUS_00005945,2.22,1.174
00790-1,XBUS_00005945,XBUS_00005933,2.51,0.894
00790-1,XBUS_00007949,XBUS_00005911,11.15,1.721
00790-1,XBUS_00005911,XBUS_00005895,4.01,0.971
00790-1,XBUS_00005895,XBUS_00005876,1.80,0.589
00790-1,XBUS_00005876,XBUS_00005863,9.68,2.022
00790-1,XBUS_00005863,XBUS_00005857,3.62,0.521
00790-1,XBUS_00005857,XBUS_00005856,1.69,0.370
00790-1,XBUS_00005856,XBUS_00005835,2.48,0.455
00790-1,XBUS_00005835,XBUS_00005784,1.61,0.349
00790-1,XBUS_00005779,XBUS_00005775,1.93,0.512
00790-1,XBUS_00005774,XBUS_00005719,1.82,0.419
00790-1,XBUS_00005719,XBUS_00005717,1.94,0.512
00790-1,XBUS_00005717,XBUS_00005712,1.73,0.429
00790-1,XBUS_00005712,XBUS_00005739,5.66,0.674
00790-1,XBUS_00005739,XBUS_00005741,1.12,0.321
00790-1,XBUS_00005741,XBUS_00005731,2.80,0.603
00790-1,XBUS_00005731,XBUS_00005729,1.05,0.284
00790-1,XBUS_00005729,XBUS_00006242,1.77,0.498
00790-1,XBUS_00006242,XBUS_00005724,1.69,0.723
00790-1,XBUS_00005724,XBUS_00005697,1.62,0.348
00790-1,XBUS_00005697,XBUS_00008486,1.14,0.597
00790-1,XBUS_00008486,XBUS_00005681,3.02,1.015
00790-1,XBUS_00005681,XBUS_00008240,1.86,0.886
00790-1,XBUS_00008240,XBUS_00006286,0.56,0.306
00790-1,XBUS_00006286,XBUS_00023063,4.11,1.772
00790-2,XBUS_00023064,XBUS_00006287,2.91,1.710
00790-2,XBUS_00008241,XBUS_00005680,1.60,0.812
00790-2,XBUS_00005680,XBUS_00008485,2.75,1.063
00790-2,XBUS_00005723,XBUS_00006243,2.53,0.742
00790-2,XBUS_00006243,XBUS_00005730,2.05,0.512
00790-2,XBUS_00005730,XBUS_00005728,0.91,0.176
00790-2,XBUS_00005728,XBUS_00005726,3.09,0.677
00790-2,XBUS_00005711,XBUS_00022219,2.48,0.577
00790-2,XBUS_00022219,XBUS_00005720,4.11,0.596
00790-2,XBUS_00005720,XBUS_00005718,3.50,0.460
00790-2,XBUS_00005718,XBUS_00005773,0.38,0.187
00790-2,XBUS_00005773,XBUS_00005778,1.18,0.476
00790-2,XBUS_00005778,XBUS_00005783,2.56,0.757
00790-2,XBUS_00005836,XBUS_00005855,4.03,0.368
00790-2,XBUS_00005855,XBUS_00005859,2.71,0.525
00790-2,XBUS_00005859,XBUS_00005864,3.13,0.681
00790-2,XBUS_00005864,XBUS_00005875,6.03,1.831
00790-2,XBUS_00005875,XBUS_00005896,2.59,0.888
00790-2,XBUS_00005896,XBUS_00005912,3.87,0.892
00790-2,XBUS_00005927,XBUS_00005935,1.38,0.532
00790-2,XBUS_00005935,XBUS_00005941,3.10,1.566
00790-2,XBUS_00005941,XBUS_00005957,1.46,0.677
00790-2,XBUS_00005957,XBUS_00008498,3.36,1.520
00790-2,XBUS_00008498,XBUS_00004625,2.66,1.210
00790-2,XBUS_00004625,XBUS_00004651,0.92,0.490
00790-2,XBUS_00006225,XBUS_00004696,4.59,1.352
00790-2,XBUS_00004943,XBUS_00004690,3.26,0.613
00790-2,XBUS_00004690,XBUS_00004960,1.41,0.478
00790-2,XBUS_00004960,XBUS_00004966,2.03,0.646
00790-2,XBUS_00004966,XBUS_00004983,2.16,0.411
00790-2,XBUS_00004983,XBUS_00008038,2.05,0.721
00790-2,XBUS_00008038,XBUS_00005041,1.08,0.461
00790-2,XBUS_00005041,XBUS_00005051,1.16,0.440
00790-2,XBUS_00005077,XBUS_00005079,3.22,0.485
00790-2,XBUS_00005079,XBUS_00005101,1.18,0.637
00790-2,XBUS_00005121,XBUS_00005133,2.45,0.600
00790-2,XBUS_00005133,XBUS_00005200,3.93,0.786
00790-2,XBUS_00005240,XBUS_00005244,1.05,0.343
00790-2,XBUS_00005345,XBUS_00006267,3.46,0.384
00900-1,XBUS_00005933,XBUS_00007949,1.76,0.722
00900-1,XBUS_00007949,XBUS_00005905,11.47,3.049
00900-1,XBUS_00005898,XBUS_00008190,2.46,0.694
00900-1,XBUS_00008190,XBUS_00022684,3.51,1.525
00900-1,XBUS_00022684,XBUS_00005879,7.46,1.837
00900-2,XBUS_00005879,XBUS_00022685,5.04,2.648
00900-2,XBUS_00022685,XBUS_00008191,4.49,1.558
00900-2,XBUS_00008191,XBUS_00005899,1.60,0.707
00900-2,XBUS_00005899,XBUS_00005906,3.24,0.433
00900-2,XBUS_00005906,XBUS_00005927,8.74,2.636
00970-1,XBUS_00007479,XBUS_00007477,1.99,0.575
00970-1,XBUS_00007477,XBUS_00005298,1.70,0.182
00970-1,XBUS_00005298,XBUS_00005292,3.48,0.615
00970-1,XBUS_00005292,XBUS_00004884,2.76,0.697
00970-1,XBUS_00004884,XBUS_00004877,2.98,0.596
00970-1,XBUS_00004877,XBUS_00004875,2.28,0.262
00970-1,XBUS_00004875,XBUS_00004866,2.96,0.503
00970-1,XBUS_00004866,XBUS_00004843,2.14,0.427
00970-1,XBUS_00004843,XBUS_00010043,2.17,0.430
00970-2,XBUS_00009303,XBUS_00004861,1.80,0.410
00970-2,XBUS_00004867,XBUS_00004874,2.02,0.601
00970-2,XBUS_00004874,XBUS_00004876,1.07,0.176
00970-2,XBUS_00004876,XBUS_00004885,4.36,0.795
00970-2,XBUS_00004885,XBUS_00005288,1.07,0.421
00970-2,XBUS_00005291,XBUS_00005299,3.16,0.725
00970-2,XBUS_00005299,XBUS_00007478,1.45,0.136
01010-1,XBUS_00006917,XBUS_00006144,1.20,0.512
01010-1,XBUS_00006144,XBUS_00006143,1.56,0.457
01010-1,XBUS_00006143,XBUS_00006125,7.30,0.841
01010-1,XBUS_00008445,XBUS_00006121,4.15,0.589
01010-1,XBUS_00006115,XBUS_00006069,1.40,0.363
01010-1,XBUS_00006069,XBUS_00006066,5.58,0.468
01010-1,XBUS_00006066,XBUS_00006062,6.84,1.368
01010-1,XBUS_00006062,XBUS_00006048,3.18,0.439
01010-1,XBUS_00006048,XBUS_00006047,1.30,0.355
01010-1,XBUS_00006036,XBUS_00008347,9.59,0.596
01010-1,XBUS_00008035,XBUS_00008056,0.73,0.529
01010-1,XBUS_00008056,XBUS_00005993,4.69,1.544
01010-1,XBUS_00005993,XBUS_00005988,1.04,0.174
01010-1,XBUS_00005988,XBUS_00005875,3.58,1.556
01010-1,XBUS_00005875,XBUS_00005896,2.57,0.888
01010-1,XBUS_00005896,XBUS_00005912,3.61,0.892
01010-1,XBUS_00005912,XBUS_00005927,5.91,1.445
01010-1,XBUS_00005927,XBUS_00005935,1.29,0.532
01010-1,XBUS_00005935,XBUS_00005943,1.84,0.830
01010-1,XBUS_00005941,XBUS_00005953,0.59,0.239
01010-1,XBUS_00005953,XBUS_00004613,2.39,1.176
01010-1,XBUS_00004613,XBUS_00008498,1.91,0.744
01010-1,XBUS_00008498,XBUS_00004619,1.14,0.415
01010-1,XBUS_00004651,XBUS_00006225,1.55,0.589
01010-1,XBUS_00006225,XBUS_00004692,6.04,0.976
01010-1,XBUS_00004692,XBUS_00004700,1.18,0.487
01010-1,XBUS_00004700,XBUS_00004708,2.03,0.803
01010-1,XBUS_00004789,XBUS_00004802,2.34,0.698
01010-1,XBUS_00004802,XBUS_00005137,3.54,1.469
01010-1,XBUS_00005137,XBUS_00004857,3.01,1.040
01010-1,XBUS_00004857,XBUS_00004868,2.89,1.208
01010-1,XBUS_00004868,XBUS_00004866,1.79,0.221
01010-1,XBUS_00004866,XBUS_00009303,5.08,0.858
01010-2,XBUS_00004864,XBUS_00006307,3.97,1.501
01010-2,XBUS_00006307,XBUS_00004849,3.52,0.545
01010-2,XBUS_00004849,XBUS_00005138,2.98,1.001
01010-2,XBUS_00005138,XBUS_00004801,4.63,1.519
01010-2,XBUS_00004801,XBUS_00004788,1.51,0.763
01010-2,XBUS_00004788,XBUS_00004803,1.69,0.800
01010-2,XBUS_00004803,XBUS_00004807,3.66,1.825
01010-2,XBUS_00004807,XBUS_00004699,1.97,0.779
01010-2,XBUS_00004699,XBUS_00004995,3.46,0.618
01010-2,XBUS_00004995,XBUS_00006226,1.04,0.877
01010-2,XBUS_00006226,XBUS_00004648,1.89,0.655
01010-2,XBUS_00004648,XBUS_00008503,2.39,0.442
01010-2,XBUS_00008501,XBUS_00004615,2.57,0.577
01010-2,XBUS_00004611,XBUS_00007475,2.08,1.066
01010-2,XBUS_00007475,XBUS_00005945,1.88,0.840
01010-2,XBUS_00005945,XBUS_00005944,0.60,0.268
01010-2,XBUS_00005911,XBUS_00005895,3.95,0.971
01010-2,XBUS_00005876,XBUS_00005990,2.22,1.001
01010-2,XBUS_00005990,XBUS_00005995,1.00,0.115
01010-2,XBUS_00008518,XBUS_00007401,2.07,0.494
01010-2,XBUS_00006045,XBUS_00006046,1.38,0.431
01010-2,XBUS_00006046,XBUS_00006049,1.81,0.336
01010-2,XBUS_00006049,XBUS_00006063,1.61,0.524
01010-2,XBUS_00006063,XBUS_00006070,9.25,1.707
01010-2,XBUS_00006070,XBUS_00006116,1.23,0.556
01010-2,XBUS_00006116,XBUS_00006122,0.74,0.366
01010-2,XBUS_00006145,XBUS_00006917,2.26,0.543
01020-1,XBUS_00004989,XBUS_00004994,4.45,1.446
01020-1,XBUS_00004998,XBUS_00005001,1.54,0.229
01020-1,XBUS_00005037,XBUS_00005038,1.54,0.312
01020-1,XBUS_00005048,XBUS_00005050,1.79,0.304
01020-1,XBUS_00005050,XBUS_00006253,2.66,0.445
01020-1,XBUS_00005054,XBUS_00005051,3.39,0.669
01020-1,XBUS_00005051,XBUS_00005077,1.74,0.893
01020-1,XBUS_00005077,XBUS_00005079,3.07,0.485
01020-1,XBUS_00005036,XBUS_00005223,4.27,1.191
01020-1,XBUS_00005223,XBUS_00005225,1.15,0.449
01020-1,XBUS_00005286,XBUS_00009300,3.01,0.307
01020-1,XBUS_00009300,XBUS_00005268,6.94,0.709
01020-1,XBUS_00005268,XBUS_00004872,4.78,0.610
01020-1,XBUS_00004872,XBUS_00004866,1.72,0.236
01020-1,XBUS_00004866,XBUS_00004843,2.06,0.427
01020-1,XBUS_00004843,XBUS_00010043,1.72,0.430
01020-2,XBUS_00004861,XBUS_00004867,1.12,0.389
01020-2,XBUS_00004867,XBUS_00004873,1.07,0.269
01020-2,XBUS_00004873,XBUS_00005267,2.95,0.660
01020-2,XBUS_00005267,XBUS_00008382,3.08,0.966
01020-2,XBUS_00005285,XBUS_00005283,2.71,0.799
01020-2,XBUS_00005140,XBUS_00005134,1.03,0.354
01020-2,XBUS_00005134,XBUS_00005120,2.66,0.614
01020-2,XBUS_00005080,XBUS_00005104,2.01,0.985
01020-2,XBUS_00005104,XBUS_00005056,4.35,1.695
01020-2,XBUS_00005056,XBUS_00005057,1.63,0.306
01020-2,XBUS_00005049,XBUS_00005039,1.72,0.427
01020-2,XBUS_00005000,XBUS_00004999,1.48,0.229
01020-2,XBUS_00004999,XBUS_00004993,0.97,0.300
01020-2,XBUS_00004993,XBUS_00004991,0.74,0.215
01040-1,XBUS_00006917,XBUS_00006144,1.02,0.512
01040-1,XBUS_00006144,XBUS_00006143,1.59,0.457
01040-1,XBUS_00006125,XBUS_00008445,0.89,0.252
01040-1,XBUS_00006121,XBUS_00006114,1.80,0.430
01040-1,XBUS_00006114,XBUS_00006068,1.38,0.434
01040-1,XBUS_00006068,XBUS_00006128,3.27,0.964
01040-1,XBUS_00006128,XBUS_00006100,1.41,0.355
01040-1,XBUS_00006100,XBUS_00006103,3.32,0.566
01040-1,XBUS_00006103,XBUS_00006234,2.35,0.740
01040-1,XBUS_00006234,XBUS_00006181,1.49,0.403
01040-1,XBUS_00007524,XBUS_00006187,2.51,0.568
01040-1,XBUS_00006187,XBUS_00006175,4.46,1.458
01040-1,XBUS_00006175,XBUS_00006196,2.93,1.032
01040-1,XBUS_00006196,XBUS_00004614,5.18,0.875
01040-1,XBUS_00004614,XBUS_00004891,1.02,0.330
01040-1,XBUS_00004891,XBUS_00004892,0.75,0.437
01040-1,XBUS_00004892,XBUS_00004894,1.15,0.517
01040-1,XBUS_00004894,XBUS_00004906,2.71,0.833
01040-1,XBUS_00004906,XBUS_00004910,1.31,0.574
01040-1,XBUS_00004928,XBUS_00004966,4.94,1.589
01040-1,XBUS_00004966,XBUS_00004983,2.92,0.411
01040-1,XBUS_00008038,XBUS_00005041,1.11,0.461
01040-1,XBUS_00005034,XBUS_00004954,3.10,0.679
01040-1,XBUS_00005085,XBUS_00004799,4.85,0.529
01040-1,XBUS_00004799,XBUS_00004814,1.95,0.948
01040-1,XBUS_00004814,XBUS_00005139,2.59,0.936
01040-1,XBUS_00005139,XBUS_00005187,2.83,0.898
01040-1,XBUS_00005215,XBUS_00005221,1.90,0.596
01040-1,XBUS_00005221,XBUS_00005277,1.80,0.663
01040-1,XBUS_00005289,XBUS_00005294,2.52,0.536
01040-1,XBUS_00009071,XBUS_00005385,1.68,0.627
01040-1,XBUS_00005385,XBUS_00005393,1.92,0.392
01040-1,XBUS_00005393,XBUS_00005408,1.21,0.331
01040-1,XBUS_00005408,XBUS_00006238,2.17,0.264
01040-2,XBUS_00006238,XBUS_00005409,1.36,0.218
01040-2,XBUS_00005389,XBUS_00005386,4.49,0.546
01040-2,XBUS_00005386,XBUS_00005309,2.12,0.542
01040-2,XBUS_00005309,XBUS_00005302,4.54,0.597
01040-2,XBUS_00005295,XBUS_00005290,2.36,0.533
01040-2,XBUS_00005276,XBUS_00005220,2.94,0.755
01040-2,XBUS_00004847,XBUS_00005197,2.79,0.852
01040-2,XBUS_00005197,XBUS_00004815,3.29,1.031
01040-2,XBUS_00004815,XBUS_00004800,1.77,0.837
01040-2,XBUS_00004800,XBUS_00005083,1.62,0.519
01040-2,XBUS_00005083,XBUS_00005074,4.01,1.125
01040-2,XBUS_00005078,XBUS_00005052,1.48,0.880
01040-2,XBUS_00005052,XBUS_00005042,1.47,0.407
01040-2,XBUS_00005042,XBUS_00008039,1.96,0.663
01040-2,XBUS_00008039,XBUS_00004982,2.26,0.529
01040-2,XBUS_00004982,XBUS_00004977,5.00,0.494
01040-2,XBUS_00004977,XBUS_00004929,5.32,1.465
01040-2,XBUS_00004929,XBUS_00004923,1.78,0.415
01040-2,XBUS_00004915,XBUS_00004911,1.77,0.264
01040-2,XBUS_00004911,XBUS_00008514,2.03,0.831
01040-2,XBUS_00008514,XBUS_00004895,2.16,0.555
01040-2,XBUS_00008972,XBUS_00008971,1.53,0.797
01040-2,XBUS_00006197,XBUS_00006176,1.48,0.612
01040-2,XBUS_00006176,XBUS_00006174,0.78,0.254
01040-2,XBUS_00006232,XBUS_00006182,2.98,0.936
01040-2,XBUS_00006182,XBUS_00006233,0.71,0.428
01040-2,XBUS_00006102,XBUS_00006101,1.94,0.542
01040-2,XBUS_00006129,XBUS_00006122,3.01,0.738
01040-2,XBUS_00006122,XBUS_00008446,2.92,0.437
01040-2,XBUS_00006124,XBUS_00006142,2.24,0.837
01040-2,XBUS_00006142,XBUS_00006145,1.34,0.464
01080-1,XBUS_00004891,XBUS_00004892,1.19,0.437
01080-1,XBUS_00004892,XBUS_00004894,1.55,0.599
01080-1,XBUS_00004894,XBUS_00004898,1.24,0.405
01080-1,XBUS_00004898,XBUS_00004897,1.46,0.251
01080-1,XBUS_00004897,XBUS_00004621,0.87,0.298
01080-1,XBUS_00004629,XBUS_00004917,3.78,1.177
01080-1,XBUS_00004917,XBUS_00004944,3.47,1.061
01080-1,XBUS_00004972,XBUS_00004976,0.89,0.334
01080-1,XBUS_00004976,XBUS_00005016,1.35,0.410
01080-1,XBUS_00005016,XBUS_00005024,2.39,0.807
01080-1,XBUS_00005024,XBUS_00005034,2.61,0.410
01080-1,XBUS_00005034,XBUS_00004954,2.89,0.679
01080-1,XBUS_00004954,XBUS_00005095,2.88,0.811
01080-1,XBUS_00005095,XBUS_00005113,2.07,0.588
01080-1,XBUS_00005131,XBUS_00008036,1.31,0.423
01080-1,XBUS_00008036,XBUS_00005185,1.90,0.295
01080-1,XBUS_00005185,XBUS_00005189,1.24,0.259
01080-1,XBUS_00005189,XBUS_00005222,2.24,0.355
01080-1,XBUS_00005222,XBUS_00005216,1.59,0.314
01080-1,XBUS_00005252,XBUS_00004854,4.80,1.123
01080-1,XBUS_00004854,XBUS_00004860,1.84,0.489
01080-1,XBUS_00004860,XBUS_00005630,2.53,0.464
01080-2,XBUS_00022545,XBUS_00004859,0.85,0.519
01080-2,XBUS_00004859,XBUS_00004855,1.16,0.394
01080-2,XBUS_00005217,XBUS_00005206,3.88,0.267
01080-2,XBUS_00005206,XBUS_00005203,3.58,0.246
01080-2,XBUS_00005203,XBUS_00005186,1.11,0.251
01080-2,XBUS_00005186,XBUS_00008037,3.00,0.335
01080-2,XBUS_00005130,XBUS_00005115,7.21,0.460
01080-2,XBUS_00005115,XBUS_00005112,2.02,0.482
01080-2,XBUS_00005112,XBUS_00005092,2.10,0.547
01080-2,XBUS_00005074,XBUS_00005032,4.62,0.672
01080-2,XBUS_00005032,XBUS_00005023,3.09,0.568
01080-2,XBUS_00008487,XBUS_00005013,1.30,0.394
01080-2,XBUS_00004973,XBUS_00004970,3.87,0.312
01080-2,XBUS_00004970,XBUS_00004952,2.31,0.421
01080-2,XBUS_00004952,XBUS_00004951,1.07,0.350
01080-2,XBUS_00004951,XBUS_00004941,3.49,0.263
01080-2,XBUS_00004941,XBUS_00004918,1.02,0.856
01080-2,XBUS_00004918,XBUS_00004628,3.60,1.246
01080-2,XBUS_00004628,XBUS_00004620,0.79,0.220
01080-2,XBUS_00004620,XBUS_00004900,1.57,0.296
01080-2,XBUS_00004899,XBUS_00004895,2.29,0.392
01080-2,XBUS_00004614,XBUS_00006306,1.67,0.408
01110-1,XBUS_00022717,XBUS_00004989,1.98,0.462
01110-1,XBUS_00004989,XBUS_00004980,3.93,1.084
01110-1,XBUS_00004972,XBUS_00004976,1.16,0.334
01110-1,XBUS_00005024,XBUS_00005034,2.47,0.410
01110-1,XBUS_00005034,XBUS_00004954,3.49,0.723
01110-1,XBUS_00005097,XBUS_00005121,4.09,1.353
01110-1,XBUS_00005133,XBUS_00005036,1.01,0.340
01110-1,XBUS_00005207,XBUS_00005223,1.96,0.543
01110-1,XBUS_00005223,XBUS_00005225,1.18,0.449
01110-1,XBUS_00005201,XBUS_00005300,2.58,0.955
01110-1,XBUS_00005300,XBUS_00005295,2.74,0.410
01110-1,XBUS_00005295,XBUS_00005296,3.01,0.651
01110-1,XBUS_00005379,XBUS_00005398,1.91,0.808
01110-1,XBUS_00005400,XBUS_00005402,2.15,0.401
01110-1,XBUS_00005402,XBUS_00009833,2.07,0.463
01110-1,XBUS_00005427,XBUS_00005429,1.04,0.561
01110-1,XBUS_00005437,XBUS_00005464,1.44,0.364
01110-2,XBUS_00005463,XBUS_00005462,1.82,0.378
01110-2,XBUS_00005462,XBUS_00023562,3.54,1.169
01110-2,XBUS_00023562,XBUS_00006250,2.33,0.734
01110-2,XBUS_00006250,XBUS_00006237,1.61,0.685
01110-2,XBUS_00006237,XBUS_00005401,2.55,0.608
01110-2,XBUS_00005397,XBUS_00005377,2.63,0.792
01110-2,XBUS_00005377,XBUS_00005297,2.41,0.326
01110-2,XBUS_00005301,XBUS_00005283,2.73,1.100
01110-2,XBUS_00005283,XBUS_00005226,1.58,0.515
01110-2,XBUS_00005226,XBUS_00005224,1.35,0.512
01110-2,XBUS_00005224,XBUS_00005202,3.74,0.480
01110-2,XBUS_00005134,XBUS_00005120,2.41,0.614
01110-2,XBUS_00005098,XBUS_00005074,1.93,0.661
01110-2,XBUS_00005032,XBUS_00005023,2.89,0.568
01110-2,XBUS_00005013,XBUS_00004973,1.08,0.415
01110-2,XBUS_00004991,XBUS_00004938,3.51,0.679
01130-1,XBUS_00009990,XBUS_00005475,3.91,1.454
01130-1,XBUS_00005475,XBUS_00005474,2.50,0.606
01130-1,XBUS_00005465,XBUS_00023554,2.98,0.645
01130-1,XBUS_00023554,XBUS_00023562,3.57,1.019
01130-1,XBUS_00005426,XBUS_00009832,1.00,0.413
01130-1,XBUS_00005388,XBUS_00005333,3.05,0.536
01130-1,XBUS_00005333,XBUS_00005307,3.11,0.204
01130-1,XBUS_00005307,XBUS_00005286,6.33,1.134
01130-1,XBUS_00005286,XBUS_00005273,3.44,0.539
01130-1,XBUS_00005273,XBUS_00005266,2.69,0.448
01130-1,XBUS_00005266,XBUS_00005218,1.59,0.498
01130-1,XBUS_00005218,XBUS_00004847,2.88,0.743
01130-1,XBUS_00004816,XBUS_00004800,2.50,1.046
01130-1,XBUS_00004792,XBUS_00004803,1.79,1.088
01130-1,XBUS_00004803,XBUS_00005621,1.01,0.395
01130-1,XBUS_00005621,XBUS_00004807,2.52,1.472
01130-1,XBUS_00004699,XBUS_00004995,3.23,0.618
01130-1,XBUS_00004995,XBUS_00006226,1.22,0.880
01130-1,XBUS_00006226,XBUS_00008959,2.25,0.804
01130-1,XBUS_00008959,XBUS_00008503,1.26,0.293
01130-1,XBUS_00008503,XBUS_00008501,2.61,0.854
01130-1,XBUS_00008501,XBUS_00004615,2.31,0.598
01130-1,XBUS_00004615,XBUS_00004611,1.32,0.506
01130-1,XBUS_00008610,XBUS_00005933,1.75,0.272
01130-1,XBUS_00005933,XBUS_00005930,2.30,0.745
01130-1,XBUS_00005930,XBUS_00005911,11.30,1.698
01130-1,XBUS_00005895,XBUS_00005876,1.54,0.589
01130-1,XBUS_00005876,XBUS_00005873,2.93,1.589
01130-1,XBUS_00005861,XBUS_00005838,1.85,1.028
01130-1,XBUS_00005830,XBUS_00005827,1.29,0.446
01130-1,XBUS_00005827,XBUS_00005717,3.86,0.852
01130-1,XBUS_00005717,XBUS_00005712,1.77,0.429
01130-1,XBUS_00005712,XBUS_00005707,2.86,0.585
01130-1,XBUS_00005707,XBUS_00005693,1.37,0.530
01130-1,XBUS_00005693,XBUS_00005681,4.34,1.972
01130-1,XBUS_00005681,XBUS_00010046,3.10,1.036
01130-2,XBUS_00010002,XBUS_00005680,3.59,1.087
01130-2,XBUS_00005680,XBUS_00005692,4.64,1.852
01130-2,XBUS_00005692,XBUS_00005708,1.94,0.684
01130-2,XBUS_00005708,XBUS_00005711,2.10,0.328
01130-2,XBUS_00005711,XBUS_00005748,3.24,0.711
01130-2,XBUS_00005828,XBUS_00005839,6.39,0.816
01130-2,XBUS_00005839,XBUS_00005860,8.52,1.104
01130-2,XBUS_00005860,XBUS_00005874,4.79,0.675
01130-2,XBUS_00005874,XBUS_00005875,2.48,1.211
01130-2,XBUS_00005875,XBUS_00005896,3.09,0.888
01130-2,XBUS_00005929,XBUS_00005935,1.27,0.547
01130-2,XBUS_00005935,XBUS_00005943,1.80,0.830
01130-2,XBUS_00005943,XBUS_00005953,2.34,0.976
01130-2,XBUS_00005953,XBUS_00004613,2.29,1.176
01130-2,XBUS_00004613,XBUS_00008498,2.08,0.784
01130-2,XBUS_00004619,XBUS_00004625,1.98,0.835
01130-2,XBUS_00004625,XBUS_00004651,0.91,0.490
01130-2,XBUS_00004692,XBUS_00004700,1.22,0.487
01130-2,XBUS_00004700,XBUS_00004708,2.15,0.803
01130-2,XBUS_00004708,XBUS_00004773,2.08,1.362
01130-2,XBUS_00004773,XBUS_00004777,0.98,0.500
01130-2,XBUS_00004777,XBUS_00004793,1.84,1.080
01130-2,XBUS_00004793,XBUS_00004799,1.21,0.302
01130-2,XBUS_00004799,XBUS_00004817,2.58,1.131
01130-2,XBUS_00004817,XBUS_00005137,1.59,0.528
01130-2,XBUS_00005274,XBUS_00005285,1.64,0.495
01130-2,XBUS_00005285,XBUS_00005306,3.31,1.121
01130-2,XBUS_00005306,XBUS_00005334,0.81,0.275
01130-2,XBUS_00005334,XBUS_00005387,1.99,0.508
01130-2,XBUS_00005387,XBUS_00005391,1.26,0.412
01130-2,XBUS_00005391,XBUS_00009833,2.15,1.043
01130-2,XBUS_00009833,XBUS_00005427,1.03,0.466
01130-2,XBUS_00005427,XBUS_00005429,0.88,0.563
01130-2,XBUS_00005436,XBUS_00023701,2.21,0.504
01130-2,XBUS_00023701,XBUS_00005459,1.89,0.495
